A0A0A7EPL0,0.612, 0.280, 0.052,847,3
A0A140JWM8,0.011, 0.186, 1.000,473,1
A0A178U9T0,0.459, 0.675, 0.941,74,0
A0A178UDM7,0.620, 0.139, 0.689,171,1
A0A178UFC4,0.726, 1.000, 0.804,113,0
A0A178UIE7,0.721, 0.179, 0.276,322,1
A0A178ULY3,0.318, 0.714, 0.472,113,1
A0A178UN75,0.379, 0.279, 0.298,364,2
A0A178UQA6,0.192, 0.027, 0.172,270,1
A0A178UQR8,0.771, 0.633, 0.969,83,0
A0A178URU8,0.074, 0.040, 0.838,243,1
A0A178UUY0,0.304, 0.271, 0.470,461,3
A0A178UVL2,0.026, 0.093, 1.000,77,1
A0A178UWL0,0.338, 0.201, 0.109,541,4
A0A178UWM9,0.975, 0.000, 0.122,201,0
A0A178UXH8,0.103, 0.049, 0.252,456,1
A0A178UYZ3,0.796, 0.515, 0.210,609,2
A0A178UZR1,0.360, 0.294, 0.653,255,2
A0A178V119,0.126, 0.201, 0.603,262,2
A0A178V165,0.172, 0.449, 0.244,592,3
A0A178V266,0.238, 0.245, 0.282,193,1
A0A178V3G1,0.297, 0.330, 0.488,310,3
A0A178V490,0.320, 0.390, 0.191,603,4
A0A178V5Q1,0.560, 0.393, 0.738,75,0
A0A178V7N9,0.377, 0.305, 0.103,464,4
A0A178V9P2,0.144, 0.213, 0.528,132,1
A0A178VAW3,0.198, 0.119, 0.288,545,1
A0A178VBH8,0.221, 0.337, 0.321,492,2
A0A178VBJ0,0.381, 0.152, 0.320,640,6
A0A178VE74,0.143, 0.300, 0.538,362,3
A0A178VEK7,0.590, 0.163, 0.385,300,1
A0A178VGJ3,0.455, 0.489, 0.563,582,2
A0A178VGR9,0.403, 0.945, 0.702,92,1
A0A178VGS0,0.497, 0.609, 0.161,264,2
A0A178VIK9,0.085, 0.259, 1.000,177,1
A0A178VM33,0.613, 0.829, 0.600,106,0
A0A178VM97,0.979, 0.000, 0.742,146,0
A0A178VNT0,0.069, 0.172, 1.000,131,1
A0A178VPF6,0.473, 0.310, 0.268,361,2
A0A178VQ59,0.379, 0.354, 0.522,232,3
A0A178VQ73,0.178, 0.307, 0.691,365,4
A0A178VQE8,0.460, 0.630, 1.000,50,0
A0A178VR03,0.180, 0.205, 0.339,578,4
A0A178VTF4,0.363, 0.342, 0.270,234,2
A0A178VUB9,0.617, 0.750, 0.822,73,0
A0A178VWR3,0.284, 0.778, 0.525,949,8
A0A178VY62,0.321, 0.627, 0.280,1674,14
A0A178VZV5,0.345, 0.212, 0.351,223,2
A0A178W0K0,0.304, 0.079, 0.138,309,1
A0A178W1I1,0.336, 0.366, 0.277,107,1
A0A178W2N2,0.518, 1.000, 0.419,143,1
A0A178W3E8,0.533, 0.660, 0.159,1530,7
A0A178W3G2,0.376, 0.564, 0.258,904,6
A0A178W4U6,0.242, 0.752, 0.926,223,1
A0A178W5Y7,0.696, 1.000, 0.803,102,0
A0A178W7H0,0.019, 0.185, 1.000,105,1
A0A178WDK9,0.723, 0.781, 0.636,198,0
A0A178WF56,0.704, 1.000, 1.000,71,0
A0A178WGK2,0.123, 0.269, 0.187,428,2
A0A178WIC4,0.088, 0.154, 0.784,540,2
A0A178WIZ5,0.643, 0.353, 0.414,199,1
A0A178WKG1,0.540, 0.143, 0.367,243,1
A0A1I9LL68,0.659, 1.000, 0.980,79,0
